Symbol,Name,MarketCap,Sector
HCP,"HCP, Inc.",$21.5B,Consumer Services
HDB,HDFC Bank Limited,$45.53B,Finance
HW,Headwaters Incorporated,$1.1B,Capital Goods
HCN,"Health Care REIT, Inc.",$26.79B,Consumer Services
HCN^I,"Health Care REIT, Inc.",n/a,n/a
HCN^J,"Health Care REIT, Inc.",n/a,n/a
HNT,Health Net Inc.,$4.24B,Health Care
HR,Healthcare Realty Trust Incorporated,$2.96B,Consumer Services
HTA,"Healthcare Trust of America, Inc.",$1.73B,Consumer Services
HLS,HealthSouth Corporation,$3.94B,Health Care
HPY,"Heartland Payment Systems, Inc.",$1.87B,Miscellaneous
HL,Hecla Mining Company,$1.21B,Basic Industries
HL^B,Hecla Mining Company,n/a,Basic Industries
HEI,Heico Corporation,$4.18B,Capital Goods
HEI/A,Heico Corporation,n/a,Capital Goods
HLX,"Helix Energy Solutions Group, Inc.",$2.17B,Energy
HP,"Helmerich & Payne, Inc.",$7.36B,Energy
HLF,Herbalife LTD.,$2.99B,Health Care
HTGC,"Hercules Technology Growth Capital, Inc.",$995.73M,n/a
HTGX,"Hercules Technology Growth Capital, Inc.",n/a,n/a
HTGY,"Hercules Technology Growth Capital, Inc.",n/a,n/a
HTGZ,"Hercules Technology Growth Capital, Inc.",n/a,n/a
HRTG,"Heritage Insurance Holdings, Inc.",$585.77M,Finance
HT,Hersha Hospitality Trust,$1.36B,Consumer Services
HT^B,Hersha Hospitality Trust,n/a,n/a
HT^C,Hersha Hospitality Trust,n/a,n/a
HSY,Hershey Company (The),$23.13B,Consumer Non-Durables
HTZ,"Hertz Global Holdings, Inc",$9.94B,Consumer Services
HES,Hess Corporation,$21.73B,Energy
HPQ,Hewlett-Packard Company,$69.27B,Technology
HXL,Hexcel Corporation,$4.29B,Basic Industries
HF,"HFF, Inc.",$1.31B,Consumer Services
HGG,"HHGregg, Inc.",$163.77M,Consumer Services
HCLP,Hi-Crush Partners LP,$1.32B,Basic Industries
ONE           ,"Higher One Holdings, Inc.",$162.44M,Miscellaneous
HIW,"Highwoods Properties, Inc.",$4.39B,Consumer Services
HIL,"Hill International, Inc.",$193.43M,Consumer Services
HI,Hillenbrand Inc,$2.06B,Consumer Durables
HRC,Hill-Rom Holdings Inc,$2.65B,Health Care
HTH,Hilltop Holdings Inc.,$1.73B,Finance
HLT,Hilton Worldwide Holdings Inc.,$26.16B,Consumer Services
HNI,HNI Corporation,$2.32B,Consumer Durables
HMLP,Hoegh LNG Partners LP,$568.6M,Consumer Services
HEP,"Holly Energy Partners, L.P.",$1.98B,Energy
HFC,HollyFrontier Corporation,$7.39B,Energy
HD,"Home Depot, Inc. (The)",$141.32B,Consumer Services
HME,"Home Properties, Inc.",$4.13B,Consumer Services
HMC,"Honda Motor Company, Ltd.",$56.29B,Capital Goods
HON,Honeywell International Inc.,$79.28B,Capital Goods
HMN,Horace Mann Educators Corporation,$1.34B,Finance
HTF,Horizon Technology Finance Corporation,$245.85M,n/a
HRL,Hormel Foods Corporation,$13.78B,Consumer Non-Durables
HOS,Hornbeck Offshore Services,$882.11M,Consumer Services
HSP,Hospira Inc,$10.78B,Health Care
HPT,Hospitality Properites Trust,$4.9B,Consumer Services
HPT^D,Hospitality Properites Trust,n/a,n/a
HST,"Host Hotels & Resorts, Inc.",$17.65B,Consumer Services
HSFC^B,Household Finance Corp,n/a,n/a
HOV,Hovnanian Enterprises Inc,$449.45M,Capital Goods
HHC,Howard Hughes Corporation (The),$5.38B,Consumer Services
HSBC,HSBC Holdings plc,$179.78B,n/a
HSBC^A,HSBC Holdings plc,n/a,n/a
HSEA,HSBC Holdings plc,n/a,n/a
HSEB,HSBC Holdings plc,n/a,n/a
HUSI^D,"HSBC USA, Inc.",n/a,n/a
HUSI^F,"HSBC USA, Inc.",n/a,n/a
HUSI^G,"HSBC USA, Inc.",n/a,n/a
HUSI^H,"HSBC USA, Inc.",n/a,n/a
HUSI^Z,"HSBC USA, Inc.",n/a,n/a
HNP,"Huaneng Power International, Inc.",$19.33B,Public Utilities
HUB/A,Hubbell Inc,n/a,Capital Goods
HUB/B,Hubbell Inc,n/a,Capital Goods
HUBS,"HubSpot, Inc.",$1.08B,Technology
HBM,HudBay Minerals Inc,$1.93B,Basic Industries
HBM/WS,HudBay Minerals Inc,n/a,n/a
HPP,"Hudson Pacific Properties, Inc.",$2.17B,Finance
HPP^B,"Hudson Pacific Properties, Inc.",n/a,n/a
HVB,Hudson Valley Holding Corp.,$512.04M,Finance
HGT,Hugoton Royalty Trust,$324.4M,Energy
HUM,Humana Inc.,$22.78B,Health Care
HII,"Huntington Ingalls Industries, Inc.",$5.85B,Capital Goods
HUN,Huntsman Corporation,$5.6B,Basic Industries
H,Hyatt Hotels Corporation,$8.72B,Consumer Services
HDY,HyperDynamics Corporation,$17.36M,Energy
HY,"Hyster-Yale Materials Handling, Inc.",$1.34B,Capital Goods
IAG,Iamgold Corporation,$961.14M,Basic Industries
IBN,ICICI Bank Limited,$33.46B,Finance
IDA,"IDACORP, Inc.",$3.43B,Public Utilities
IEX,IDEX Corporation,$5.93B,Capital Goods
IDT,IDT Corporation,$509.64M,Public Utilities
IHS,IHS Inc.,$8.16B,Technology
ITW,Illinois Tool Works Inc.,$37.48B,Technology
IMN,Imation Corporation,$158.8M,Technology
IMAX,Imax Corporation,$2.33B,Miscellaneous
IFT,"Imperial Holdings, Inc.",$130.77M,Finance
IMPV,"Imperva, Inc.",$1.13B,Technology
IMPR,"Imprivata, Inc.",$337.71M,Technology
IMS,"IMS Health Holdings, Inc.",$8.2B,Technology
ICD,"Independence Contract Drilling, Inc.",$133.25M,Energy
IHC,Independence Holding Company,$226.87M,Finance
IFN,"India Fund, Inc. (The)",$873.33M,n/a
IBA,"Industrias Bachoco, S.A. de C.V.",$2.45B,Consumer Non-Durables
CMLP,"Inergy Midstream, L.P.",$2.96B,Public Utilities
BLOX,Infoblox Inc.,$1.07B,Technology
INFY,Infosys Limited,$39.45B,Technology
HIFR,"InfraREIT, Inc.",$1.18B,n/a
IDG,"ING Group, N.V.",n/a,Finance
IND,"ING Group, N.V.",n/a,Finance
ING,"ING Group, N.V.",$50.98B,Finance
INZ,"ING Group, N.V.",n/a,Finance
ISF,"ING Group, N.V.",n/a,Finance
ISG,"ING Group, N.V.",n/a,Finance
ISP,"ING Group, N.V.",n/a,Finance
IR,Ingersoll-Rand plc (Ireland),$17.91B,Capital Goods
IM,Ingram Micro Inc.,$4.04B,Technology
INGR,Ingredion Incorporated,$5.91B,Consumer Non-Durables
IRC,Inland Real Estate Corporation,$1.14B,Consumer Services
IRC^A,Inland Real Estate Corporation,n/a,n/a
IRC^B,Inland Real Estate Corporation,n/a,n/a
IPHI,Inphi Corporation,$694.91M,Technology
NSP,"Insperity, Inc.",$1.06B,Technology
IBP,"Installed Building Products, Inc.",$596.03M,Basic Industries
IEH,Integrys Energy Group,n/a,Public Utilities
TEG,Integrys Energy Group,$6.5B,Public Utilities
I,Intelsat S.A.,$390.32M,Consumer Services
I^A,Intelsat S.A.,n/a,n/a
ICE,Intercontinental Exchange Inc.,$23.82B,Finance
IHG,Intercontinental Hotels Group,$9.33B,Consumer Services
IFF,"Internationa Flavors & Fragrances, Inc.",$8.74B,Basic Industries
IBM,International Business Machines Corporation,$156.83B,Technology
IGT,International Game Technology,$4.25B,Consumer Durables
IP,International Paper Company,$22.76B,Basic Industries
ISH,International Shipholding Corporation,$125.59M,Transportation
ISH^A,International Shipholding Corporation,n/a,n/a
ISH^B,International Shipholding Corporation,n/a,n/a
IOC,InterOil Corporation,$2.16B,Energy
IPG,"Interpublic Group of Companies, Inc. (The)",$8.62B,Technology
IPL^D,Interstate Power and Light Company,n/a,n/a
INXN,InterXion Holding N.V.,$1.91B,Technology
IL,"IntraLinks Holdings, Inc.",$622.85M,Technology
SNOW,"Intrawest Resorts Holdings, Inc.",$461.77M,Consumer Services
IPI,"Intrepid Potash, Inc",$1.05B,Basic Industries
XON,Intrexon Corporation,$3.01B,Health Care
IVC,Invacare Corporation,$476.25M,Health Care
INVN,"InvenSense, Inc.",$1.39B,Technology
VBF,Invesco Bond Fund,$213.42M,n/a
VCV,Invesco California Value Municipal Income Trust,$647.03M,n/a
VTA,Invesco Credit Opportunities Fund,$868.39M,n/a
VLT,Invesco High Income Trust II,$122.02M,n/a
IVR,INVESCO MORTGAGE CAPITAL INC,$1.91B,Consumer Services
IVR^B,INVESCO MORTGAGE CAPITAL INC,n/a,n/a
IVR^A,Invesco Mortgage Capital Inc.,n/a,n/a
OIA,Invesco Municipal Income Opportunities Trust,$341.46M,n/a
VMO,Invesco Municipal Opportunity Trust,$903.07M,n/a
VKQ,Invesco Municipal Trust,$735.76M,n/a
VPV,Invesco Pennsylvania Value Municipal Income Trust,$331.71M,n/a
IVZ,Invesco Plc,$16.66B,Finance
IQI,Invesco Quality Municipal Income Trust,$692.25M,n/a
VVR,Invesco Senior Income Trust,$808.36M,n/a
VTN,Invesco Trust  for Investment Grade New York Municipal,$274.57M,n/a
VGM,Invesco Trust for Investment Grade Municipals,$754.27M,n/a
IIM,Invesco Value Municipal Income Trust,$790.54M,n/a
ITG,"Investment Technology Group, Inc.",$758.4M,Finance
IRET,Investors Real Estate Trust,$999.34M,Consumer Services
IRET^,Investors Real Estate Trust,n/a,n/a
IRET^B,Investors Real Estate Trust,n/a,n/a
IO,Ion Geophysical Corporation,$410.51M,Energy
IRM,Iron Mountain Incorporated,$7.79B,Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A.,$891.74M,Consumer Services
ICL,Israel Chemicals Shs,$9.45B,Basic Industries
STAR          ,iStar Financial Inc.,$1.11B,Consumer Services
STAR^D,iStar Financial Inc.,n/a,n/a
STAR^E,iStar Financial Inc.,n/a,n/a
STAR^F,iStar Financial Inc.,n/a,n/a
STAR^G,iStar Financial Inc.,n/a,n/a
STAR^I,iStar Financial Inc.,n/a,n/a
ITUB,Itau Unibanco Banco Holding SA,$69.16B,Finance
ITC,ITC Holdings Corp.,$6.58B,Public Utilities
ITT,ITT Corporation,$3.52B,Capital Goods
ESI,"ITT Educational Services, Inc.",$205.17M,Consumer Services
IVH,Ivy High Income Opportunities Fund,$264.58M,n/a
JPM,J P Morgan Chase & Co,$212.03B,Finance
JPM/WS,J P Morgan Chase & Co,n/a,n/a
JPM^A,J P Morgan Chase & Co,n/a,n/a
JPM^B,J P Morgan Chase & Co,n/a,n/a
JPM^C,J P Morgan Chase & Co,n/a,n/a
JPM^D,J P Morgan Chase & Co,n/a,n/a
JPM^E,J P Morgan Chase & Co,n/a,n/a
JCP,"J.C. Penney Company, Inc. Holding Company",$2.3B,Consumer Services
JGW,J.G. Wentworth Company (The),$254.25M,Finance
SJM,J.M. Smucker Company (The),$10.78B,Consumer Non-Durables
JBL,"Jabil Circuit, Inc.",$4.09B,Technology
JEC,Jacobs Engineering Group Inc.,$5.37B,Basic Industries
JHX,James Hardie Industries plc.,$4.78B,Capital Goods
JNS,"Janus Capital Group, Inc",$3.31B,Finance
JOF,Japan Smaller Capitalization Fund Inc,$261.52M,n/a
JAH,Jarden Corporation,$14.35B,Consumer Durables
JMI           ,Javelin Mortgage Investment Corp.,$106.58M,Consumer Services
JKS,JinkoSolar Holding Company Limited,$649.91M,Technology
JMP,JMP Group LLC,$158.04M,Finance
JMPB,JMP Group LLC,n/a,Finance
JMPC,JMP Group LLC,n/a,Finance
JBT,John Bean Technologies Corporation,$926.32M,Technology
BTO,John Hancock Financial Opportunities Fund,$410.41M,n/a
HEQ,John Hancock Hedged Equity & Income Fund,$225.76M,n/a
JHS,John Hancock Income Securities Trust,$168.63M,n/a
JHI,John Hancock Investors Trust,$154.28M,n/a
HPF,John Hancock Pfd Income Fund II,$453.08M,n/a
HPI,John Hancock Preferred Income Fund,$542.53M,n/a
HPS,John Hancock Preferred Income Fund III,$584.86M,n/a
PDT,John Hancock Premium Dividend Fund,$719.12M,n/a
HTD,John Hancock Tax Advantaged Dividend Income Fund,$862.62M,n/a
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,$120.15M,n/a
JW/A,"John Wiley & Sons, Inc.",n/a,Consumer Services
JW/B,"John Wiley & Sons, Inc.",n/a,Consumer Services
JNJ,Johnson & Johnson,$286.8B,Health Care
JCI,"Johnson Controls, Inc.",$32.37B,Consumer Durables
JONE,"Jones Energy, Inc.",$565.75M,Energy
JLL,Jones Lang LaSalle Incorporated,$7.17B,Finance
JRN,"Journal Communications, Inc.",$534.59M,Consumer Services
JOY,Joy Global Inc.,$1.46B,Energy
JPEP,JP Energy Partners LP,$533.66M,Energy
JFC,"JPMorgan China Region Fund, Inc.",n/a,n/a
JMEI,Jumei International Holding Limited,$1.86B,Consumer Services
JNPR,"Juniper Networks, Inc.",$10.04B,Technology
JE,"Just Energy Group, Inc.",$796.44M,Public Utilities
LRN,K12 Inc,$600M,Consumer Services
KAI,Kadant Inc,$452.13M,Technology
KAMN,Kaman Corporation,$1.07B,Consumer Durables
KSU,Kansas City Southern,$12.68B,Transportation
KSU^,Kansas City Southern,n/a,Transportation
KS,KapStone Paper and Packaging Corporation,$2.95B,Basic Industries
KAR,"KAR Auction Services, Inc",$4.9B,Consumer Durables
KATE,Kate Spade & Company,$4.08B,Consumer Non-Durables
KED,Kayne Anderson Energy Development Company,$343.77M,n/a
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",$902.25M,n/a
KMF,"Kayne Anderson Midstream Energy Fund, Inc",$720.7M,n/a
KYN,Kayne Anderson MLP Investment Company,$4B,n/a
KYN^E,Kayne Anderson MLP Investment Company,n/a,n/a
KYN^F,Kayne Anderson MLP Investment Company,n/a,n/a
KYN^G,Kayne Anderson MLP Investment Company,n/a,n/a
KB,KB Financial Group Inc,$13.42B,Finance
KBH,KB Home,$1.18B,Capital Goods
KBR,"KBR, Inc.",$2.61B,Basic Industries
KAP,"KCAP Financial, Inc.",n/a,n/a
KCG,"KCG Holdings, Inc.",$1.45B,Finance
K,Kellogg Company,$76.29B,Consumer Non-Durables
KEM,Kemet Corporation,$177.08M,Capital Goods
KMPA,Kemper Corporation,n/a,Finance
KMPR,Kemper Corporation,$1.9B,Finance
KMT,Kennametal Inc.,$2.75B,Capital Goods
KW,Kennedy-Wilson Holdings Inc.,$2.66B,Finance
KWN,Kennedy-Wilson Holdings Inc.,n/a,Finance
KEN,Kenon Holdings Ltd.,$879.75M,Consumer Services
KEG,"Key Energy Services, Inc.",$313.09M,Energy
KEY,KeyCorp,$11.76B,Finance
KEY^G,KeyCorp,n/a,n/a
KEYS,Keysight Technologies Inc.,$5.71B,Capital Goods
KRC,Kilroy Realty Corporation,$6.31B,Consumer Services
KRC^G,Kilroy Realty Corporation,n/a,n/a
KRC^H,Kilroy Realty Corporation,n/a,n/a
KMB,Kimberly-Clark Corporation,$41.03B,Consumer Durables
KIM,Kimco Realty Corporation,$11.54B,Consumer Services
KIM^H,Kimco Realty Corporation,n/a,n/a
KIM^I,Kimco Realty Corporation,n/a,n/a
KIM^J,Kimco Realty Corporation,n/a,n/a
KIM^K,Kimco Realty Corporation,n/a,n/a
KMI,"Kinder Morgan, Inc.",$88.15B,n/a
KMI/WS,"Kinder Morgan, Inc.",n/a,n/a
KND,"Kindred Healthcare, Inc.",$1.32B,Health Care
KING,King Digital Entertainment plc,$4.36B,Technology
KFS,"Kingsway Financial Services, Inc.",$126.62M,Finance
KGC,Kinross Gold Corporation,$3.78B,Basic Industries
KEX,Kirby Corporation,$4.53B,Consumer Services
KRG,Kite Realty Group Trust,$2.53B,Consumer Services
KRG^A,Kite Realty Group Trust,n/a,n/a
KKR,KKR & Co. L.P.,$29.13B,Finance
KFH,KKR Financial Holdings LLC,n/a,Finance
KFI,KKR Financial Holdings LLC,n/a,Finance
KFN^,KKR Financial Holdings LLC,n/a,n/a
KIO,KKR Income Opportunities Fund,$250.95M,n/a
KMG,"KMG Chemicals, Inc.",$248M,Basic Industries
KNX,"Knight Transportation, Inc.",$2.35B,Transportation
KNL,"Knoll, Inc.",$1.01B,Consumer Durables
KNOP,KNOT Offshore Partners LP,$477.08M,Consumer Services
KN,Knowles Corporation,$1.97B,Consumer Non-Durables
KSS,Kohl&#39;s Corporation,$12.7B,Consumer Services
KNM,Konami Corporation,$2.66B,Technology
PHG,Koninklijke Philips N.V.,$26.64B,Energy
KOP,Koppers Holdings Inc.,$394.53M,Basic Industries
KEP,Korea Electric Power Corporation,$24.12B,Public Utilities
KEF,"Korea Equity Fund, Inc.",$76.47M,n/a
KF,"Korea Fund, Inc. (The)",$314.09M,n/a
KFY,Korn/Ferry International,$1.5B,Technology
KOS,Kosmos Energy Ltd.,$3.4B,Energy
KRA,"Kraton Performance Polymers, Inc",$665.46M,Basic Industries
KKD,"Krispy Kreme Doughnuts, Inc.",$1.29B,Consumer Non-Durables
KR,Kroger Company (The),$34.64B,Consumer Services
KRO,Kronos Worldwide Inc,$1.39B,Basic Industries
KT,KT Corporation,$7.02B,Public Utilities
KYO,Kyocera Corporation,$16.27B,Technology
LB,"L Brands, Inc.",$25.48B,Consumer Services
SCX,L.S. Starrett Company (The),$145.52M,Capital Goods
LLL,"L-3 Communications Holdings, Inc.",$10.81B,Technology
LQ,La Quinta Holdings Inc.,$2.83B,Consumer Services
LH,Laboratory Corporation of America Holdings,$9.88B,Health Care
LG,"Laclede Group, Inc.",$2.39B,Public Utilities
LADR,Ladder Capital Corp,$998.81M,Finance
LDR,"Landauer, Inc.",$293.61M,Capital Goods
LCI,Lannett Co Inc,$1.76B,Health Care
LPI,"Laredo Petroleum, Inc.",$1.85B,Energy
LVS,Las Vegas Sands Corp.,$46.3B,Consumer Services
LHO,LaSalle Hotel Properties,$4.66B,Consumer Services
LHO^H,LaSalle Hotel Properties,n/a,n/a
LHO^I,LaSalle Hotel Properties,n/a,n/a
LFL,LATAM Airlines Group S.A.,$5.92B,Transportation
LDF,"Latin American Discovery Fund, Inc. (The)",$73.79M,n/a
LGI,Lazard Global Total Return and Income Fund,$152.92M,n/a
LAZ,Lazard Ltd.,$5.85B,Finance
LOR,"Lazard World Dividend & Income Fund, Inc.",$89.92M,n/a
LZB,La-Z-Boy Incorporated,$1.42B,Consumer Durables
LF,Leapfrog Enterprises Inc,$166.28M,Consumer Non-Durables
LEA,Lear Corporation,$8.54B,Capital Goods
LEE,"Lee Enterprises, Incorporated",$163.97M,Consumer Services
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,$368.21M,n/a
LM,"Legg Mason, Inc.",$6.48B,Finance
LEG,"Leggett & Platt, Incorporated",$5.99B,Consumer Durables
CVB,Lehman ABS Corporation,n/a,Finance
JBK,Lehman ABS Corporation,n/a,Finance
KCC,Lehman ABS Corporation,n/a,Finance
KTH,Lehman ABS Corporation,n/a,Finance
KTN,Lehman ABS Corporation,n/a,Finance
KTP,Lehman ABS Corporation,n/a,Finance
XKE,Lehman ABS Corporation,n/a,Finance
LDOS,"Leidos Holdings, Inc.",$3.17B,Technology
LEJU,Leju Holdings Limited,$1.39B,Finance
LC,LendingClub Corporation,$7.33B,Finance
LEN,Lennar Corporation,$9.31B,Basic Industries
LEN/B,Lennar Corporation,n/a,n/a
LII,"Lennox International, Inc.",$4.86B,Capital Goods
LAS,Lentuo International Inc.,$23.12M,Consumer Durables
LUK,Leucadia National Corporation,$8.58B,Consumer Non-Durables
LVLT,"Level 3 Communications, Inc.",$17.27B,Public Utilities
LXP,Lexington Realty Trust,$2.67B,Consumer Services
LXP^C,Lexington Realty Trust,n/a,n/a
LXK,"Lexmark International, Inc.",$2.62B,Technology
LPL,"LG Display Co., Ltd.",$11.45B,Capital Goods
USA,Liberty All-Star Equity Fund,$1B,n/a
ASG,"Liberty All-Star Growth Fund, Inc.",$114.72M,n/a
LPT,Liberty Property Trust,$5.89B,Consumer Services
LTM,Life Time Fitness,$2.16B,Consumer Services
LOCK,"LifeLock, Inc.",$1.4B,Technology
LITB,"LightInTheBox Holding Co., Ltd.",$289.06M,Consumer Services
LNC,Lincoln National Corporation,$13.82B,Finance
LNC/WS,Lincoln National Corporation,n/a,n/a
LNN,Lindsay Corporation,$1.02B,Capital Goods
LNKD,LinkedIn Corporation,$28.9B,Technology
LGF,Lions Gate Entertainment Corporation,$4.04B,Consumer Services
LAD,"Lithia Motors, Inc.",$2.33B,Consumer Durables
LYV,"Live Nation Entertainment, Inc.",$4.84B,Consumer Services
LYG,Lloyds Banking Group Plc,$81.54B,Finance
LYG^A,Lloyds Banking Group Plc,n/a,n/a
SCD,LMP Capital and Income Fund Inc.,$306.44M,n/a
TLI,LMP Corporate Loan Fund Inc,$110.19M,n/a
RIT,LMP Real Estate Income Fund Inc,$153.08M,n/a
LMT,Lockheed Martin Corporation,$60.66B,Capital Goods
L,Loews Corporation,$15.08B,Finance
LO,"Lorillard, Inc",$23.93B,Consumer Non-Durables
LPX,Louisiana-Pacific Corporation,$2.4B,Basic Industries
LOW,"Lowe&#39;s Companies, Inc.",$67.74B,Consumer Services
LRE,"LRR Energy, L.P.",$196.79M,Energy
LXU,Lsb Industries Inc.,$762.02M,Basic Industries
LTC,"LTC Properties, Inc.",$1.62B,Consumer Services
LUB,"Luby&#39;s, Inc.",$149.52M,Consumer Services
LL,"Lumber Liquidators Holdings, Inc",$1.73B,Consumer Services
LXFR,Luxfer Holdings PLC,$367.99M,Basic Industries
LXFT,"Luxoft Holding, Inc.",$1.3B,Technology
LUX,"Luxottica Group, S.p.A.",$28.26B,Health Care
LDL,"Lydall, Inc.",$475.04M,Capital Goods
WLH,Lyon William Homes,$562.68M,Capital Goods
LYB,LyondellBasell Industries NV,$43.51B,Basic Industries
MTB,M&T Bank Corporation,$15.63B,Finance
MTB/WS,M&T Bank Corporation,n/a,n/a
MTB^,M&T Bank Corporation,n/a,n/a
MTB^C,M&T Bank Corporation,n/a,n/a
MDC,"M.D.C. Holdings, Inc.",$1.27B,Capital Goods
MHO,"M/I Homes, Inc.",$500.74M,Capital Goods
MHO^A,"M/I Homes, Inc.",n/a,n/a
MAC,Macerich Company (The),$12.44B,Consumer Services
CLI,Mack-Cali Realty Corporation,$1.77B,Consumer Services
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,$323.05M,n/a
MIC,Macquarie Infrastructure Company LLC,$5.2B,Energy
MFD,Macquarie/First Trust Global,$141.57M,n/a
BMA,Macro Bank Inc.,$2.46B,Finance
M,Macy&#39;s Inc,$22.81B,Consumer Services
MCN,Madison Covered Call & Equity Strategy Fund,n/a,n/a
MSP,Madison Strategic Sector Premium Fund,$70.28M,n/a
MMP,Magellan Midstream Partners L.P.,$18.64B,Energy
MGA,"Magna International, Inc.",$20.61B,Capital Goods
MX,MagnaChip Semiconductor Corporation,$1.4B,Technology
MHR,Magnum Hunter Resources Corporation,$467.78M,Energy
MH^A,"Maiden Holdings, Ltd.",n/a,n/a
MHNA,"Maiden Holdings, Ltd.",n/a,Finance
MHNB,"Maiden Holdings, Ltd.",n/a,Finance
MHNC,"Maiden Holdings, Ltd.",n/a,Finance
MAIN,Main Street Capital Corporation,$1.36B,n/a
MSCA,Main Street Capital Corporation,n/a,n/a
MMD,MainStay DefinedTerm Municipal Opportunities Fund,$524.64M,n/a
MNK,Mallinckrodt plc,$12.2B,Health Care
MZF,Managed Duration Investment Grade Municipal Fund,$94.66M,n/a
HYF,"Managed High Yield Plus Fund, Inc.",$117.47M,n/a
MANU,Manchester United Ltd.,$645.91M,Consumer Services
MTW,"Manitowoc Company, Inc. (The)",$2.75B,Capital Goods
MN,"Manning & Napier, Inc.",$156.94M,Finance
MAN,ManpowerGroup,$5.92B,Technology
MFC,Manulife Financial Corp,$33.55B,Finance
MRO,Marathon Oil Corporation,$19.43B,Energy
MPC,Marathon Petroleum Corporation,$695.22M,Energy
MMI,"Marcus & Millichap, Inc.",$1.33B,Finance
MCS,Marcus Corporation (The),$528.21M,Consumer Services
MRIN,Marin Software Incorporated,$236.06M,Technology
MHG,Marine Harvest ASA,$5.49B,n/a
MPX,Marine Products Corporation,$282.04M,Capital Goods
HZO,"MarineMax, Inc.",$688.67M,Consumer Services
MKL,Markel Corporation,$9.74B,Finance
MWE,"MarkWest Energy Partners, LP",$11.71B,Energy
VAC,Marriot Vacations Worldwide Corporation,$2.47B,Finance
MMC,"Marsh & McLennan Companies, Inc.",$29.81B,Finance
MSO,"Martha Stewart Living Omnimedia, Inc.",$260.31M,Consumer Services
MLM,"Martin Marietta Materials, Inc.",$7.75B,Basic Industries
MAS,Masco Corporation,$9.25B,Basic Industries
DOOR,Masonite International Corporation,$1.9B,Basic Industries
MTZ,"MasTec, Inc.",$1.65B,Basic Industries
MA,Mastercard Incorporated,$399.1M,Miscellaneous
MTDR,Matador Resources Company,$1.78B,Energy
MTRN,Materion Corporation,$728.79M,Capital Goods
MATX,"Matson, Inc.",$1.56B,Consumer Services
MLP,"Maui Land & Pineapple Company, Inc.",$117.62M,Finance
MVNR,"Mavenir Systems, Inc.",$389.26M,Technology
MMS,"Maximus, Inc.",$3.8B,Miscellaneous
MXL,"MaxLinear, Inc",$317.58M,Technology
MBI,"MBIA, Inc.",$1.64B,Finance
MNI,McClatchy Company (The),$245.63M,Consumer Services
MKC,"McCormick & Company, Incorporated",$9.42B,Consumer Non-Durables
MKC/V,"McCormick & Company, Incorporated",n/a,n/a
MDR,"McDermott International, Inc.",$658.28M,Capital Goods
MCD,McDonald&#39;s Corporation,$91.4B,Consumer Services
MUX,McEwen Mining Inc.,$328.61M,Basic Industries
MHFI,"McGraw Hill Financial, Inc.",$25.52B,Finance
MCK,McKesson Corporation,$49.42B,Health Care
MDU,"MDU Resources Group, Inc.",$4.54B,Basic Industries
MJN,Mead Johnson Nutrition Company,$20.22B,Consumer Non-Durables
MIG,"Meadowbrook Insurance Group, Inc.",$418.28M,Finance
MWV,Meadwestvaco Corporation,$8.45B,Basic Industries
MTL,Mechel OAO,$499.52M,Basic Industries
MTL^,Mechel OAO,n/a,n/a
MEG,"Media General, Inc.",$1.94B,Consumer Services
MPW,"Medical Properties Trust, Inc.",$3.16B,Consumer Services
MED,MEDIFAST INC,$402.82M,Consumer Non-Durables
MCC,Medley Capital Corporation,$536.82M,n/a
MCQ,Medley Capital Corporation,n/a,n/a
MCV,Medley Capital Corporation,n/a,n/a
MDLY,Medley Management Inc.,$294.8M,Finance
MD,"Mednax, Inc",$6.88B,Health Care
MDT,"Medtronic, Inc.",$73.62B,Health Care
MW,"Men&#39;s Wearhouse, Inc. (The)",$2.31B,Consumer Services
MRK,"Merck & Company, Inc.",$173.96B,Health Care
MCY,Mercury General Corporation,$3.26B,Finance
MDP,Meredith Corporation,$2.42B,Consumer Services
MTH,Meritage Corporation,$1.47B,Capital Goods
MTOR,"Meritor, Inc.",$1.32B,Capital Goods
MER^D,"Merrill Lynch & Co., Inc.",n/a,Finance
MER^E,"Merrill Lynch & Co., Inc.",n/a,Finance
MER^F,"Merrill Lynch & Co., Inc.",n/a,Finance
MER^K,"Merrill Lynch & Co., Inc.",n/a,n/a
MER^M,"Merrill Lynch & Co., Inc.",n/a,n/a
MER^P,"Merrill Lynch & Co., Inc.",n/a,n/a
PIY,"Merrill Lynch Depositor, Inc.",n/a,Finance
PZB,"Merrill Lynch Depositor, Inc.",n/a,Finance
MTR,Mesa Royalty Trust,$45.77M,Energy
MSB,Mesabi Trust,$226.58M,Basic Industries
MPG,Metaldyne Performance Group Inc.,$1.22B,Capital Goods
MEI,"Methode Electronics, Inc.",$1.45B,Capital Goods
MET,"MetLife, Inc.",$55.79B,Finance
MET^A,"MetLife, Inc.",n/a,n/a
MET^B,"MetLife, Inc.",n/a,n/a
MTD,"Mettler-Toledo International, Inc.",$8.89B,Capital Goods
MXE,"Mexico Equity and Income Fund, Inc. (The)",$83.37M,n/a
