Symbol,Name,MarketCap,Sector
TILE,"Interface, Inc.",$1.06B,Consumer Durables
IMI,"Intermolecular, Inc.",$78.53M,Technology
INAP,Internap Corporation,$486.21M,Technology
IBOC,International Bancshares Corporation,$1.61B,Finance
ISCA,International Speedway Corporation,$1.43B,Consumer Services
IGLD,Internet Gold Golden Lines Ltd.,$91.6M,Public Utilities
IIJI,"Internet Initiative Japan, Inc.",$964.05M,Technology
PTNT,Internet Patents Corporation,$20.31M,Miscellaneous
INPH,Interphase Corporation,$16.84M,Technology
XENT,"Intersect ENT, Inc.",$496.52M,Health Care
INTX,"Intersections, Inc.",$65.23M,Technology
ISIL,Intersil Corporation,$1.97B,Technology
IILG,"Interval Leisure Group, Inc.",$1.35B,Finance
IBCA,Intervest Bancshares Corp.,$222.44M,Finance
IVAC,"Intevac, Inc.",$160.72M,Technology
INTL,INTL FCStone Inc.,$380.93M,Finance
INTLL,INTL FCStone Inc.,n/a,Finance
ITCI,Intra-Cellular Therapies Inc.,$587.06M,Health Care
IIN,IntriCon Corporation,$44.11M,Capital Goods
INTU,Intuit Inc.,$25.84B,Technology
ISRG,"Intuitive Surgical, Inc.",$18.44B,Health Care
INVT,"Inventergy Global, Inc.",$17.97M,Public Utilities
SNAK,"Inventure Foods, Inc.",$202.99M,Consumer Non-Durables
ISTR,Investar Holding Corporation,$101.56M,Finance
ISBC,"Investors Bancorp, Inc.",$4.14B,Finance
ITIC,Investors Title Company,$148.51M,Finance
IPAS,iPass Inc.,$84.02M,Technology
DTYS,iPath US Treasury 10-year Bear ETN,$58.22M,Finance
DTYL,iPath US Treasury 10-year Bull ETN,$5.66M,Finance
DTUS,iPath US Treasury 2-year Bear ETN,$12.53M,Finance
DTUL,iPath US Treasury 2-year Bull ETN,$4.49M,Finance
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,$1.57M,Finance
DFVL,iPath US Treasury 5-year Bull ETN,$1.97M,Finance
FLAT,iPath US Treasury Flattener ETN,$5.22M,Finance
DLBS,iPath US Treasury Long Bond Bear ETN,$15.3M,Finance
DLBL,iPath US Treasury Long Bond Bull ETN,$4.4M,Finance
STPP,iPath US Treasury Steepener ETN,$13.36M,Finance
IPCM,"IPC Healthcare, Inc.",$702.68M,Health Care
IPGP,IPG Photonics Corporation,$4.04B,Technology
IRMD,iRadimed Corporation,$157.14M,n/a
IRIX,IRIDEX Corporation,$92.22M,Health Care
IRDM,Iridium Communications Inc,$823.99M,Consumer Durables
IRDMB,Iridium Communications Inc,$167.15M,Consumer Durables
IRDMZ,Iridium Communications Inc,n/a,Consumer Durables
IRBT,iRobot Corporation,$953.57M,Consumer Durables
IRWD,"Ironwood Pharmaceuticals, Inc.",$2.13B,Health Care
CU,ISE Global Copper Index First Trust,$3.11B,n/a
ISHG,iShares 1-3 Year International Treasury Bond ETF,$155.99M,n/a
COMT,iShares Commodities Select Strategy ETF,n/a,n/a
FCHI,iShares FTSE China Index Fund,$26.15M,n/a
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund,$18.93M,n/a
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,$42.32M,n/a
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-US Index Fund,$996.32M,n/a
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund,$24.46M,n/a
GNMA,iShares GNMA Bond ETF,$40.48M,n/a
ACWX,iShares MSCI ACWI ex US Index Fund,$1.86B,n/a
ACWI,iShares MSCI ACWI Index Fund,$6.5B,n/a
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$3.39B,n/a
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,$5.65M,n/a
AAIT,iShares MSCI All Country Asia Information Technology Index Fun,$6.84M,n/a
EEMA,iShares MSCI Emerging Markets Asia Index,$90.45M,n/a
EMDI,iShares MSCI Emerging Markets Consumer Discretionary Index,$5.45M,n/a
EEME,iShares MSCI Emerging Markets EMEA Index Fund,$8.92M,n/a
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,$1.44M,n/a
EGRW,iShares MSCI Emerging Markets Growth ETF,$5.49M,n/a
EEML,iShares MSCI Emerging Markets Latin America ETF,$10.67M,n/a
EVAL,iShares MSCI Emerging Markets Value Index Fund,$21.86M,n/a
EUFN,iShares MSCI Europe Financials Sector Index Fund,$407.5M,n/a
IEUS,iShares MSCI Europe Small-Cap ETF,$36.39M,n/a
QAT,iShares MSCI Qatar Capped ETF,$32.33M,n/a
UAE,iShares MSCI UAE Capped ETF,$42.88M,n/a
IBB,iShares Nasdaq Biotechnology Index Fund,$7.2B,n/a
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,$577.09M,n/a
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,$86.68M,n/a
ICLN,iShares S&P Global Clean Energy Index Fund,$67.14M,n/a
WOOD,iShares S&P Global Timber & Forestry Index Fund,$296.35M,n/a
INDY,iShares S&P India Nifty 50 Index Fund,$903.36M,n/a
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,$516.93M,n/a
ISIS,"Isis Pharmaceuticals, Inc.",$7.64B,Health Care
ISLE,"Isle of Capri Casinos, Inc.",$428.3M,Consumer Services
ISRL,"Isramco, Inc.",$365.53M,Energy
ITRI,"Itron, Inc.",$1.48B,Capital Goods
ITRN,Ituran Location and Control Ltd.,$501.79M,Consumer Non-Durables
IVAN,"Ivanhoe Energy, Inc.",$6.56M,Energy
XXIA,Ixia,$820.8M,Capital Goods
IXYS,IXYS Corporation,$364.04M,Technology
JJSF,J & J Snack Foods Corp.,$1.87B,Consumer Non-Durables
MAYS,"J. W. Mays, Inc.",$110.87M,Consumer Services
JBHT,"J.B. Hunt Transport Services, Inc.",$9.61B,Transportation
JCOM,"j2 Global, Inc.",$2.81B,Technology
JASO,"JA Solar Holdings, Co., Ltd.",$401.76M,Technology
JKHY,"Jack Henry & Associates, Inc.",$5.16B,Technology
JACK,Jack In The Box Inc.,$3.35B,Consumer Services
JXSB,Jacksonville Bancorp Inc.,$40.83M,Finance
JAXB,"Jacksonville Bancorp, Inc.",$64.91M,Finance
JAGX,"Jaguar Animal Health, Inc.",n/a,n/a
JAKK,"JAKKS Pacific, Inc.",$139.36M,Consumer Non-Durables
JMBA,"Jamba, Inc.",$288.02M,Consumer Services
JRVR,"James River Group Holdings, Ltd.",$617.9M,Finance
JASN,"Jason Industries, Inc.",$175.49M,Consumer Durables
JASNW,"Jason Industries, Inc.",n/a,Consumer Durables
JAZZ,Jazz Pharmaceuticals plc,$10.12B,Health Care
JD,"JD.com, Inc.",$35.85B,Consumer Services
JDSU,JDS Uniphase Corporation,$2.91B,Technology
JBLU,JetBlue Airways Corporation,$4.72B,Transportation
JTPY,JetPay Corporation,$34.38M,Finance
JCTCF,Jewett-Cameron Trading Company,$28.31M,Consumer Services
DATE,Jiayuan.com International Ltd.,$146.88M,Technology
JST,Jinpan International Limited,$84.56M,Consumer Durables
JIVE,"Jive Software, Inc.",$428.13M,Technology
JOEZ,Joe&#39;s Jeans Inc.,$24.93M,Consumer Non-Durables
JBSS,"John B. Sanfilippo & Son, Inc.",$421.27M,Consumer Non-Durables
JOUT,Johnson Outdoors Inc.,$273.83M,Consumer Non-Durables
JUNO,"Juno Therapeutics, Inc.",$3.73B,Health Care
KTWO,"K2M Group Holdings, Inc.",$672.96M,Health Care
KALU,Kaiser Aluminum Corporation,$1.27B,Capital Goods
KBIO,"KaloBios Pharmaceuticals, Inc.",$13.26M,Health Care
KMDA,Kamada Ltd.,$149.35M,Health Care
KNDI,"Kandi Technologies Group, Inc.",$628.41M,Capital Goods
KCLI,Kansas City Life Insurance Company,$506.02M,Finance
KPTI,Karyopharm Therapeutics Inc.,$878.41M,Health Care
KBSF,KBS Fashion Group Limited,$108.02M,Consumer Non-Durables
KCAP,"KCAP Financial, Inc.",$251.03M,n/a
KRNY,Kearny Financial,$892.05M,Finance
KELYA,"Kelly Services, Inc.",$649.33M,Technology
KELYB,"Kelly Services, Inc.",$596.98M,Technology
KFFB,Kentucky First Federal Bancorp,$68.19M,Finance
KERX,"Keryx Biopharmaceuticals, Inc.",$1.13B,Health Care
GMCR,"Keurig Green Mountain, Inc.",$20.43B,Consumer Non-Durables
KEQU,Kewaunee Scientific Corporation,$45.19M,Capital Goods
KTEC,"Key Technology, Inc.",$80.6M,Technology
KTCC,Key Tronic Corporation,$97.71M,Technology
KFRC,"Kforce, Inc.",$740.53M,Technology
KE,"Kimball Electronics, Inc.",$324.65M,Technology
KBAL,"Kimball International, Inc.",$360.6M,Consumer Durables
KIN,"Kindred Biosciences, Inc.",$129.2M,Health Care
KNMD,"KineMed, Inc.",n/a,n/a
KGJI,Kingold Jewelry Inc.,$66.61M,Miscellaneous
KINS,"Kingstone Companies, Inc",$55.59M,Finance
KONE,Kingtone Wirelessinfo Solution Holding Ltd,$5.96M,Technology
KIRK,"Kirkland&#39;s, Inc.",$409.63M,Consumer Services
KITE,"Kite Pharma, Inc.",$2.7B,Health Care
KLAC,KLA-Tencor Corporation,$10.32B,Capital Goods
KLXI,KLX Inc.,n/a,Capital Goods
VLCCF,Knightsbridge Shipping Limited,$358.14M,Consumer Services
KFX,Kofax Limited,$677.64M,Technology
KONA,"Kona Grill, Inc.",$259.4M,Consumer Services
KZ,KongZhong Corporation,$252.3M,Technology
KOPN,Kopin Corporation,$243.86M,Technology
KOSS,Koss Corporation,$14.62M,Consumer Non-Durables
KRFT,"Kraft Foods Group, Inc.",$39.43B,Consumer Non-Durables
KWEB,KraneShares CSI China Internet ETF,$94.22M,n/a
KTOS,"Kratos Defense & Security Solutions, Inc.",$293.03M,Capital Goods
KUTV,"Ku6 Media Co., Ltd.",$42.33M,Consumer Services
KLIC,"Kulicke and Soffa Industries, Inc.",$1.21B,Technology
KVHI,"KVH Industries, Inc.",$208.59M,Technology
KYTH,"Kythera Biopharmaceuticals, Inc.",$857.13M,Health Care
FSTR,L.B. Foster Company,$529.47M,Basic Industries
LJPC,La Jolla Pharmaceutical Company,$294.32M,Health Care
LSBK,"Lake Shore Bancorp, Inc.",$78.1M,Finance
LBAI,"Lakeland Bancorp, Inc.",$424.6M,Finance
LKFN,Lakeland Financial Corporation,$651M,Finance
LAKE,"Lakeland Industries, Inc.",$56.38M,Health Care
LACO,"Lakes Entertainment, Inc.",$108.18M,Consumer Services
LRCX,Lam Research Corporation,$12.34B,Technology
LAMR,Lamar Advertising Company,$6.25B,Consumer Services
LANC,Lancaster Colony Corporation,$2.5B,Consumer Non-Durables
LNDC,Landec Corporation,$371.43M,Basic Industries
LARK,Landmark Bancorp Inc.,$67.98M,Finance
LMRK,Landmark Infrastructure Partners LP,$139.75M,Consumer Services
LE,"Lands&#39; End, Inc.",$1.14B,Consumer Services
LSTR,"Landstar System, Inc.",$2.99B,Transportation
LNTH,"Lantheus Holdings, Inc.",n/a,n/a
LTRX,"Lantronix, Inc.",$24.94M,Technology
LPSB,"LaPorte Bancorp, Inc.",$71.27M,Finance
LSCC,Lattice Semiconductor Corporation,$848.66M,Technology
LAWS,"Lawson Products, Inc.",$223.53M,Consumer Durables
LAYN,Layne Christensen Company,$166.21M,Basic Industries
LCNB,LCNB Corporation,$135.95M,Finance
LDRH,LDR Holding Corporation,$890.36M,Health Care
LBIX,Leading Brands Inc,$9.9M,Consumer Non-Durables
LTRE,"Learning Tree International, Inc.",$23.8M,Consumer Services
LGCY,Legacy Reserves LP,$823.07M,Energy
LGCYO,Legacy Reserves LP,$146.02M,Energy
LGCYP,Legacy Reserves LP,$42.98M,Energy
LTXB,"LegacyTexas Financial Group, Inc.",$884.15M,Finance
LMAT,"LeMaitre Vascular, Inc.",$134.28M,Health Care
TREE,"LendingTree, Inc.",$483.41M,Finance
LEVY,Levy Acquisition Corp.,$185.63M,Finance
LEVYU,Levy Acquisition Corp.,$188.81M,Finance
LEVYW,Levy Acquisition Corp.,n/a,Finance
LXRX,"Lexicon Pharmaceuticals, Inc.",$659.38M,Health Care
LGIH,"LGI Homes, Inc.",$286.95M,Capital Goods
LHCG,LHC Group,$514.02M,Health Care
LBRDA,Liberty Broadband Corporation,$4.09B,Consumer Services
LBRDK,Liberty Broadband Corporation,$4.08B,Consumer Services
LBTYA,Liberty Global plc,$38B,Consumer Services
LBTYB,Liberty Global plc,$37.73B,Consumer Services
LBTYK,Liberty Global plc,$36.82B,Consumer Services
LVNTA,Liberty Interactive Corporation,$5.37B,Consumer Services
LVNTB,Liberty Interactive Corporation,$5.25B,Consumer Services
QVCA,Liberty Interactive Corporation,$13.26B,Consumer Services
QVCB,Liberty Interactive Corporation,$13.15B,Consumer Services
LMCA,Liberty Media Corporation,$12.22B,Consumer Services
LMCB,Liberty Media Corporation,$12.84B,Consumer Services
LMCK,Liberty Media Corporation,$12.24B,Consumer Services
LMAC,Liberty Mutual Agency Corporation,n/a,n/a
TAX,"Liberty Tax, Inc.",$459.26M,Miscellaneous
LTRPA,"Liberty TripAdvisor Holdings, Inc.",$1.81B,Technology
LTRPB,"Liberty TripAdvisor Holdings, Inc.",$1.87B,Technology
LPHI,Life Partners Holdings Inc,$4.1M,Finance
LPNT,"LifePoint Hospitals, Inc.",$3.08B,Health Care
LCUT,"Lifetime Brands, Inc.",$219.9M,Capital Goods
LFVN,Lifevantage Corporation,$111.2M,Health Care
LWAY,"Lifeway Foods, Inc.",$303.55M,Consumer Non-Durables
LGND,Ligand Pharmaceuticals Incorporated,$1.07B,Health Care
LTBR,Lightbridge Corporation,$26.22M,Consumer Services
LPTH,"LightPath Technologies, Inc.",$17.59M,Technology
LLEX,"Lilis Energy, Inc.",$29.27M,Energy
LIME,Lime Energy Co.,$25.62M,Basic Industries
LLNW,"Limelight Networks, Inc.",$288.16M,Miscellaneous
LMNR,Limoneira Co,$294.19M,Consumer Non-Durables
LINC,Lincoln Educational Services Corporation,$61.09M,Consumer Services
LECO,"Lincoln Electric Holdings, Inc.",$5.52B,Technology
LLTC,Linear Technology Corporation,$10.99B,Technology
LNCO,"Linn Co, LLC",$1.57B,Energy
LINE,"Linn Energy, LLC",$3.9B,Energy
LIOX,"Lionbridge Technologies, Inc.",$331.03M,Miscellaneous
LPCN,Lipocine Inc.,$69.69M,Health Care
LIQD,"Liquid Holdings Group, Inc.",$18.9M,Technology
LQDT,"Liquidity Services, Inc.",$251.98M,Miscellaneous
LFUS,"Littelfuse, Inc.",$2.27B,Consumer Durables
LIVE,"LiveDeal, Inc.",$51.15M,Technology
LPSN,"LivePerson, Inc.",$588.07M,Technology
LKQ,LKQ Corporation,$8.14B,Consumer Services
LMIA,"LMI Aerospace, Inc.",$182.73M,Capital Goods
LNBB,"LNB Bancorp, Inc.",$168.27M,Finance
LOCM,Local Corporation,$16.73M,Miscellaneous
LOGI,Logitech International S.A.,$2.37B,Technology
LOGM,"LogMein, Inc.",$1.19B,Technology
LOJN,LoJack Corporation,$40.15M,Consumer Durables
EVAR,"Lombard Medical, Inc.",$86.11M,Health Care
LOOK,"LookSmart, Ltd.",$4.62M,Technology
LORL,"Loral Space and Communications, Inc.",$2.25B,Technology
LABC,"Louisiana Bancorp, Inc.",$58.17M,Finance
LOXO,"Loxo Oncology, Inc.",$212.92M,Health Care
LAEC,Loyalty Alliance Enterprise Corporation,n/a,n/a
LPTN,"Lpath, Inc.",$54.94M,Health Care
LPLA,LPL Financial Holdings Inc.,$4.23B,Finance
LRAD,LRAD Corporation,$96.39M,Consumer Non-Durables
LYTS,LSI Industries Inc.,$178.96M,Consumer Durables
LULU,lululemon athletica inc.,$8.79B,Consumer Non-Durables
LMNS,Lumenis Ltd.,$365.45M,Health Care
LMNX,Luminex Corporation,$656.2M,Health Care
LMOS,Lumos Networks Corp.,$401.36M,Public Utilities
LUNA,Luna Innovations Incorporated,$22.73M,Health Care
MBTF,M B T Financial Corp,$117.57M,Finance
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",$1.43B,Technology
MCBC,Macatawa Bank Corporation,$184.23M,Finance
MFNC,Mackinac Financial Corporation,$66.67M,Finance
MCUR,MACROCURE LTD.,$161.37M,Health Care
MGNX,"MacroGenics, Inc.",$871.93M,Health Care
MCBK,"Madison County Financial, Inc.",$59.89M,Finance
MAGS,Magal Security Systems Ltd.,$78.58M,Consumer Durables
MGLN,"Magellan Health, Inc.",$1.68B,Health Care
MPET,Magellan Petroleum Corporation,$37.93M,Energy
MGIC,Magic Software Enterprises Ltd.,$275.38M,Technology
CALL,magicJack VocalTec Ltd,$128.57M,Public Utilities
MNGA,MagneGas Corporation,$25.97M,Technology
MAG,"Magnetek, Inc.",$141.28M,Capital Goods
MGYR,"Magyar Bancorp, Inc.",$48.27M,Finance
MHLD,"Maiden Holdings, Ltd.",$982.83M,Finance
MHLDO,"Maiden Holdings, Ltd.",$163.35M,Finance
MSFG,"MainSource Financial Group, Inc.",$422.46M,Finance
COOL,Majesco Entertainment Company,$9.3M,Technology
MMYT,MakeMyTrip Limited,$1.07B,Consumer Services
MBUU,"Malibu Boats, Inc.",$345.71M,Capital Goods
MLVF,"Malvern Bancorp, Inc.",$79.23M,Finance
MAMS,"MAM Software Group, Inc.",$85.53M,Technology
MANH,"Manhattan Associates, Inc.",$3.36B,Technology
LOAN,"Manhattan Bridge Capital, Inc",$22.6M,Consumer Services
MNTX,"Manitex International, Inc.",$161.73M,Technology
MTEX,"Mannatech, Incorporated",$53.34M,Consumer Durables
MNKD,MannKind Corporation,$2.64B,Health Care
MANT,ManTech International Corporation,$1.25B,Consumer Services
MAPI,Mapi - Pharma Ltd.,n/a,n/a
MARA,"Marathon Patent Group, Inc.",$193.65M,Miscellaneous
MCHX,"Marchex, Inc.",$179.09M,Miscellaneous
MARPS,Marine Petroleum Trust,$23.53M,Energy
MRNS,"Marinus Pharmaceuticals, Inc.",$156.05M,Health Care
MKTX,"MarketAxess Holdings, Inc.",$2.84B,Finance
MKTO,"Marketo, Inc.",$1.42B,Technology
MRKT,Markit Ltd.,$4.8B,Finance
MRLN,Marlin Business Services Corp.,$210.13M,Finance
FISH,"Marlin Midstream Partners, LP",$404.89M,Public Utilities
MAR,Marriott International,$21.71B,Consumer Services
MBII,"Marrone Bio Innovations, Inc.",$84.66M,Basic Industries
MRTN,"Marten Transport, Ltd.",$695.84M,Transportation
MMLP,Martin Midstream Partners L.P.,$1.09B,Energy
MRVL,Marvell Technology Group Ltd.,$8.15B,Technology
MASI,Masimo Corporation,$1.41B,Health Care
MTLS,Materialise NV,$402.47M,Technology
MTRX,Matrix Service Company,$563.58M,Basic Industries
MAT,"Mattel, Inc.",$9.51B,Consumer Non-Durables
MATR,Mattersight Corporation,$121.63M,Consumer Services
MATW,Matthews International Corporation,$1.59B,Capital Goods
MFRM,Mattress Firm Holding Corp.,$2B,Consumer Services
MTSN,"Mattson Technology, Inc.",$250.93M,Technology
MXIM,"Maxim Integrated Products, Inc.",$9.62B,Technology
MXWL,"Maxwell Technologies, Inc.",$238.52M,Miscellaneous
MZOR,Mazor Robotics Ltd.,$238.51M,Health Care
MBFI,MB Financial Inc.,$2.25B,Finance
MBFIP,MB Financial Inc.,$110.2M,Finance
MCGC,MCG Capital Corporation,$147.2M,n/a
MGRC,McGrath RentCorp,$803.98M,Technology
MDCA,MDC Partners Inc.,$1.21B,Technology
MCOX,Mecox Lane Limited,$52.14M,Consumer Non-Durables
TAXI,Medallion Financial Corp.,$245.84M,Finance
MDAS,"MedAssets, Inc.",$1.15B,Technology
MTBC,"Medical Transcription Billing, Corp.",$25.85M,Technology
MNOV,"MediciNova, Inc.",$93M,Health Care
MDSO,"Medidata Solutions, Inc.",$2.41B,Technology
MDVN,"Medivation, Inc.",$7.87B,Health Care
MDWD,MediWound Ltd.,$177.41M,Consumer Durables
MDVX,Medovex Corp.,n/a,n/a
MDVXW,Medovex Corp.,n/a,n/a
MEET,"MeetMe, Inc.",$78.99M,Consumer Services
MEIP,"MEI Pharma, Inc.",$126.84M,Health Care
MELA,"MELA Sciences, Inc",$8.33M,Health Care
MPEL,Melco Crown Entertainment Limited,$14.1B,Consumer Services
MLNX,"Mellanox Technologies, Ltd.",$2.05B,Technology
MELR,"Melrose Bancorp, Inc.",$37.24M,Finance
MEMP,Memorial Production Partners LP,$1.46B,Energy
MRD,Memorial Resource Development Corp.,$3.83B,Energy
MENT,Mentor Graphics Corporation,$2.73B,Technology
MTSL,MER Telemanagement Solutions Ltd.,$7.31M,Public Utilities
MELI,"MercadoLibre, Inc.",$5.7B,Miscellaneous
MBWM,Mercantile Bank Corporation,$321.74M,Finance
MERC,Mercer International Inc.,$850.34M,Basic Industries
MBVT,"Merchants Bancshares, Inc.",$173.93M,Finance
MRCY,Mercury Systems Inc,$541.37M,Capital Goods
MRGE,Merge Healthcare Incorporated.,$370.74M,Technology
EBSB,"Meridian Bancorp, Inc.",$665.26M,Finance
VIVO,Meridian Bioscience Inc.,$739.63M,Health Care
MMSI,"Merit Medical Systems, Inc.",$735.68M,Health Care
MACK,"Merrimack Pharmaceuticals, Inc.",$931.78M,Health Care
MERU,"Meru Networks, Inc.",$80.68M,Technology
MSLI,Merus Labs International Inc.,$134.41M,Health Care
MLAB,"Mesa Laboratories, Inc.",$271.07M,Capital Goods
CASH,"Meta Financial Group, Inc.",$210.41M,Finance
MBLX,"Metabolix, Inc.",$57.61M,Basic Industries
MEOH,Methanex Corporation,$4.56B,Basic Industries
MEIL,METHES ENERGIES INTERNATIONAL LTD,$18.11M,Basic Industries
MEILW,METHES ENERGIES INTERNATIONAL LTD,n/a,Basic Industries
MEILZ,METHES ENERGIES INTERNATIONAL LTD,n/a,Basic Industries
METR,"Metro Bancorp, Inc",$371.08M,Finance
MFRI,"MFRI, Inc.",$40.97M,Capital Goods
MGCD,MGC Diagnostics Corporation,$30.11M,Health Care
MGEE,MGE Energy Inc.,$1.63B,Energy
MGPI,"MGP Ingredients, Inc.",$275.39M,Consumer Non-Durables
MCRL,"Micrel, Incorporated",$801.13M,Technology
MCHP,Microchip Technology Incorporated,$9.16B,Technology
MU,"Micron Technology, Inc.",$31.18B,Technology
MICT,"Micronet Enertec Technologies, Inc.",$21.11M,Capital Goods
MICTW,"Micronet Enertec Technologies, Inc.",n/a,Capital Goods
MSCC,Microsemi Corporation,$2.81B,Technology
MSFT,Microsoft Corporation,$341.28B,Technology
MSTR,MicroStrategy Incorporated,$1.89B,Technology
MVIS,"Microvision, Inc.",$91.12M,Capital Goods
MPB,Mid Penn Bancorp,$55.74M,Finance
MCEP,"Mid-Con Energy Partners, LP",$155.42M,Energy
MBRG,Middleburg Financial Corporation,$130.01M,Finance
MBCN,Middlefield Banc Corp.,$69.66M,Finance
MSEX,Middlesex Water Company,$362.5M,Public Utilities
MOFG,"MidWestOne Financial Group, Inc.",$238.22M,Finance
MDXG,"MiMedx Group, Inc",$889.73M,Health Care
MNDO,MIND C.T.I. Ltd.,$64.28M,Technology
NERV,"Minerva Neurosciences, Inc",$81.87M,Health Care
MRTX,"Mirati Therapeutics, Inc.",$286.17M,Health Care
MSON,"MISONIX, Inc.",$102.25M,Capital Goods
MIND,"Mitcham Industries, Inc.",$84.95M,Technology
MITK,"Mitek Systems, Inc.",$103.31M,Technology
MITL,Mitel Networks Corporation,$933.8M,Technology
MKSI,"MKS Instruments, Inc.",$1.91B,Capital Goods
MMAC,"MMA Capital Management, LLC",$67.7M,Finance
MINI,"Mobile Mini, Inc.",$1.71B,Capital Goods
MOBL,"MobileIron, Inc.",$674.7M,Technology
MOCO,"MOCON, Inc.",$97.69M,Capital Goods
MDSY,ModSys International Ltd.,$37.19M,Technology
MLNK,"ModusLink Global Solutions, Inc",$19.23B,Miscellaneous
MOKO,Moko Social Media Ltd.,$72.42M,Technology
MOLG,"MOL Global, Inc.",$149.85M,Miscellaneous
MNTA,"Momenta Pharmaceuticals, Inc.",$567.64M,Health Care
MOMO,Momo Inc.,$1.9B,Technology
MCRI,"Monarch Casino & Resort, Inc.",$299.26M,Consumer Services
MNRK,"Monarch Financial Holdings, Inc.",$136.28M,Finance
MDLZ,"Mondelez International, Inc.",$60.58B,Consumer Non-Durables
MGI,"Moneygram International, Inc.",$498.06M,Miscellaneous
MPWR,"Monolithic Power Systems, Inc.",$1.88B,Technology
TYPE,Monotype Imaging Holdings Inc.,$1.22B,Technology
MNRO,"Monro Muffler Brake, Inc.",$1.88B,Consumer Services
MRCC,Monroe Capital Corporation,$141.25M,n/a
MNST,Monster Beverage Corporation,$19.57B,Consumer Non-Durables
MHGC,Morgans Hotel Group Co.,$254.05M,n/a
MORN,"Morningstar, Inc.",$3.07B,Finance
MOSY,"MoSys, Inc.",$106.77M,Technology
MPAA,"Motorcar Parts of America, Inc.",$479.85M,Capital Goods
MDM,Mountain Province Diamonds Inc.,$561.1M,Basic Industries
MRVC,"MRV Communications, Inc.",$73.7M,Technology
MSBF,MSB Financial Corp.,$53.11M,Finance
MTSC,MTS Systems Corporation,$1.05B,Capital Goods
LABL,Multi-Color Corporation,$950.35M,Miscellaneous
MFLX,"Multi-Fineline Electronix, Inc.",$341.95M,Technology
MFSF,MutualFirst Financial Inc.,$165.22M,Finance
MWIV,"MWI Veterinary Supply, Inc.",$2.45B,Health Care
MYL,Mylan Inc.,$20.43B,Health Care
MYOS,MYOS Corporation,$17.46M,Health Care
MYRG,"MYR Group, Inc.",$551.06M,Basic Industries
MYGN,"Myriad Genetics, Inc.",$2.78B,Health Care
NANO,Nanometrics Incorporated,$436.78M,Capital Goods
NSPH,"Nanosphere, Inc.",$29.07M,Health Care
NSTG,"NanoString Technologies, Inc.",$235.18M,Health Care
NSSC,"NAPCO Security Technologies, Inc.",$94.81M,Consumer Durables
NATH,"Nathan&#39;s Famous, Inc.",$360.46M,Consumer Services
NAUH,"National American University Holdings, Inc.",$77.06M,Consumer Services
NKSH,"National Bankshares, Inc.",$208.93M,Finance
FIZZ,National Beverage Corp.,$1.05B,Consumer Non-Durables
NCMI,"National CineMedia, Inc.",$910.63M,Consumer Services
NGHC,National General Holdings Corp,$1.7B,Finance
NGHCP,National General Holdings Corp,$55.81M,Finance
NATI,National Instruments Corporation,$3.95B,Technology
NATL,National Interstate Corporation,$526.57M,Finance
NPBC,"National Penn Bancshares, Inc.",$1.52B,Finance
NRCIA,National Research Corporation,$355.38M,Health Care
NRCIB,National Research Corporation,$833.6M,Health Care
NSEC,"National Security Group, Inc.",$34.73M,Finance
NWLI,National Western Life Insurance Company,$864.64M,Finance
NAII,"Natural Alternatives International, Inc.",$37.02M,Consumer Durables
NATR,"Nature&#39;s Sunshine Products, Inc.",$262.95M,Health Care
BABY,Natus Medical Incorporated,$1.2B,Health Care
NVSL,Naugatuck Valley Financial Corporation,$62.32M,Finance
NAVI,Navient Corporation,$8.65B,Finance
NBTF,NB&T FINANCIAL GROUP INC,$102.25M,Finance
NBTB,NBT Bancorp Inc.,$1.05B,Finance
NCIT,"NCI, Inc.",$154.47M,Technology
NKTR,Nektar Therapeutics,$1.87B,Health Care
NEOG,Neogen Corporation,$1.75B,Health Care
NEO,"NeoGenomics, Inc.",$240.49M,Health Care
NEON,Neonode Inc.,$114.08M,Capital Goods
NBS,"Neostem, Inc.",$127.23M,Health Care
NEOT,"Neothetics, Inc.",$90.17M,Health Care
NVCN,Neovasc Inc.,$488.89M,Health Care
NRX,"NephroGenex, Inc.",$65.58M,Health Care
NEPT,Neptune Technologies & Bioresources Inc,$131.96M,Health Care
UEPS,"Net 1 UEPS Technologies, Inc.",$563.28M,Finance
NETE,"Net Element, Inc.",$51.55M,Technology
NTAP,"NetApp, Inc.",$12.24B,Technology
NTES,"NetEase, Inc.",$14.93B,Miscellaneous
NFLX,"Netflix, Inc.",$27.64B,Consumer Services
NTGR,"NETGEAR, Inc.",$1.18B,Public Utilities
NLST,"Netlist, Inc.",$58.49M,Technology
